Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
27,67.0,2,17,122,0.33516484,0.728022,0.34892705,0.7777567,0.322540283203125,7808,0.26736978,0.7423552,0,122,0,750,1,Long/64-bit,56417,16739,74,1
28,67.0,13,3,80,0.21978022,0.21978022,0.1766177,0.1766177,0.1632614135742187,6080,0.20819779,0.20819779,0,0,80,0,1,Long/64-bit,56417,16739,74,1
29,67.0,5,17,30,0.082417585,0.728022,0.073753715,0.7777567,0.06817626953125,2910,0.0996473,0.7423552,30,0,0,0,1,Long/64-bit,56417,16739,74,1
30,67.0,4,17,30,0.082417585,0.728022,0.1183724,0.7777567,0.1094207763671875,2910,0.0996473,0.7423552,30,0,0,0,1,Long/64-bit,56417,16739,74,1
31,67.0,9,17,30,0.082417585,0.728022,0.10893034,0.7777567,0.1006927490234375,2910,0.0996473,0.7423552,30,0,0,0,1,Long/64-bit,56417,16739,74,1
32,67.0,3,17,30,0.13461539,0.728022,0.11209145,0.7777567,0.0614395141601562,2910,0.14909427,0.7423552,30,0,0,0,1,Long/64-bit,56417,16739,74,1
33,67.0,8,17,23,0.06318682,0.728022,0.061307363,0.7777567,0.056671142578125,2231,0.076396264,0.7423552,23,0,0,0,1,Long/64-bit,56417,16739,74,1
34,67.0,3,0,19,0.13461539,0.052197803,0.11209145,0.04562562,0.04217529296875,1444,0.14909427,0.049446974,0,0,19,0,1,Long/64-bit,56417,16739,74,1
35,68.0,3,0,146,0.5140845,0.5140845,0.59918284,0.59918284,0.4128570556640625,11096,0.4722707,0.4722707,0,0,146,0,1,Long/64-bit,56417,38825,74,1
36,68.0,8,17,7,0.024647888,0.32042253,0.018303012,0.21717803,0.0126113891601562,679,0.028899767,0.37569696,7,0,0,0,1,Long/64-bit,56417,38825,74,1
37,68.0,6,17,26,0.09154929,0.32042253,0.027681507,0.21717803,0.019073486328125,2522,0.10734199,0.37569696,26,0,0,0,1,Long/64-bit,56417,38825,74,1
38,68.0,15,17,28,0.09859155,0.32042253,0.077574655,0.21717803,0.0534515380859375,2716,0.115599066,0.37569696,28,0,0,0,1,Long/64-bit,56417,38825,74,1
39,68.0,0,17,30,0.1056338,0.32042253,0.09361886,0.21717803,0.0645065307617187,2910,0.12385614,0.37569696,30,0,0,0,1,Long/64-bit,56417,38825,74,1
40,68.0,11,3,47,0.16549295,0.16549295,0.18363912,0.18363912,0.1265335083007812,3572,0.15203235,0.15203235,0,0,47,0,1,Long/64-bit,56417,38825,74,1
41,69.0,2,17,148,1.0,1.0,1.0,1.0,0.487457275390625,9472,1.0,1.0,0,148,0,898,0,Short/16-bit,55361,39662,62,1
42,70.0,2,17,198,0.8684211,1.0,0.9532271,1.0,0.95281982421875,12672,0.8132461,1.0,0,198,0,1096,0,Short/16-bit,55377,57146,62,1
43,70.0,13,17,30,0.13157895,1.0,0.046772912,1.0,0.0467529296875,2910,0.18675394,1.0,30,0,0,0,0,Short/16-bit,55377,57146,62,1
44,71.0,2,17,122,0.42068964,0.737931,0.3848178,0.775026,0.3692779541015625,7808,0.34689888,0.7433801,0,122,0,1218,0,Short/16-bit,55361,61184,95,1
45,71.0,7,17,30,0.10344828,0.737931,0.047694765,0.775026,0.0457687377929687,2910,0.12928736,0.7433801,30,0,0,0,0,Short/16-bit,55361,61184,95,1
46,71.0,14,17,30,0.10344828,0.737931,0.27462453,0.775026,0.2635345458984375,2910,0.12928736,0.7433801,30,0,0,0,0,Short/16-bit,55361,61184,95,1
47,71.0,5,17,30,0.10344828,0.737931,0.058849253,0.775026,0.0564727783203125,2910,0.12928736,0.7433801,30,0,0,0,0,Short/16-bit,55361,61184,95,1
48,71.0,4,0,76,0.26206896,0.26206896,0.22497396,0.22497396,0.2158889770507812,5776,0.25661987,0.25661987,0,0,76,0,0,Short/16-bit,55361,61184,95,1
49,71.0,8,17,2,0.0068965517,0.737931,0.009039665,0.775026,0.0086746215820312,194,0.008619158,0.7433801,2,0,0,0,0,Short/16-bit,55361,61184,95,1
50,72.0,8,17,28,0.13084112,1.0,0.13242665,1.0,0.1336441040039062,2716,0.17399102,1.0,28,0,0,0,0,Short/16-bit,55361,41578,62,1
51,72.0,0,17,30,0.14018692,1.0,0.3103941,1.0,0.3132476806640625,2910,0.18641897,1.0,30,0,0,0,0,Short/16-bit,55361,41578,62,1
52,72.0,2,17,156,0.72897196,1.0,0.5571793,1.0,0.5623016357421875,9984,0.63959,1.0,0,156,0,1374,0,Short/16-bit,55361,41578,62,1
53,73.0,15,17,30,0.12195122,1.0,0.07548314,1.0,0.0806961059570312,2910,0.15549856,1.0,30,0,0,0,0,Short/16-bit,55361,47040,95,1
54,73.0,3,17,30,0.12195122,1.0,0.11470555,1.0,0.1226272583007812,2910,0.15549856,1.0,30,0,0,0,0,Short/16-bit,55361,47040,95,1
55,73.0,2,17,156,0.63414633,1.0,0.5782664,1.0,0.6182022094726562,9984,0.5335043,1.0,0,156,0,1530,0,Short/16-bit,55361,47040,95,1
56,73.0,4,17,30,0.12195122,1.0,0.23154491,1.0,0.2475357055664062,2910,0.15549856,1.0,30,0,0,0,0,Short/16-bit,55361,47040,95,1
57,74.0,6,17,30,0.13392857,0.96428573,0.316478,0.97106004,0.2905120849609375,2910,0.17730929,0.9629539,30,0,0,0,1,Long/64-bit,56417,15843,74,1
58,74.0,2,17,156,0.6964286,0.96428573,0.5992204,0.97106004,0.5500564575195312,9984,0.6083354,0.9629539,0,156,0,1686,1,Long/64-bit,56417,15843,74,1
59,74.0,16,17,30,0.13392857,0.96428573,0.055361625,0.97106004,0.0508193969726562,2910,0.17730929,0.9629539,30,0,0,0,1,Long/64-bit,56417,15843,74,1
60,74.0,15,0,8,0.035714287,0.035714287,0.028939975,0.028939975,0.0265655517578125,608,0.037046064,0.037046064,0,0,8,0,1,Long/64-bit,56417,15843,74,1
61,75.0,15,0,23,0.0625,0.2228261,0.082887456,0.18475556,0.0759963989257812,1748,0.06698345,0.23881054,0,0,23,0,1,Long/64-bit,56417,48650,74,1
62,75.0,2,17,156,0.42391303,0.42391303,0.55362594,0.55362594,0.507598876953125,9984,0.38258737,0.38258737,0,156,0,1842,1,Long/64-bit,56417,48650,74,1
63,75.0,12,5,54,0.14673913,0.14673913,0.082263365,0.082263365,0.0754241943359375,4104,0.15726548,0.15726548,0,0,54,0,1,Long/64-bit,56417,48650,74,1
64,75.0,5,2,76,0.20652173,0.20652173,0.1793551,0.1793551,0.1644439697265625,5776,0.2213366,0.2213366,0,0,76,0,1,Long/64-bit,56417,48650,74,1
65,75.0,8,0,59,0.1603261,0.2228261,0.10186811,0.18475556,0.0933990478515625,4484,0.1718271,0.23881054,0,0,59,0,1,Long/64-bit,56417,48650,74,1
66,76.0,8,0,253,0.3395973,0.6577181,0.3661859,0.6084692,0.3662948608398437,19228,0.33722094,0.65311563,0,0,253,0,1,Long/64-bit,56417,45370,74,1
67,76.0,5,2,236,0.3167785,0.3167785,0.354463,0.354463,0.3545684814453125,17936,0.3145618,0.3145618,0,0,236,0,1,Long/64-bit,56417,45370,74,1
68,76.0,3,0,237,0.3181208,0.6577181,0.24228325,0.6084692,0.2423553466796875,18012,0.3158947,0.65311563,0,0,237,0,1,Long/64-bit,56417,45370,74,1
69,76.0,6,17,19,0.025503356,0.025503356,0.037067827,0.037067827,0.037078857421875,1843,0.03232256,0.03232256,19,0,0,0,1,Long/64-bit,56417,45370,74,1
70,77.0,6,17,11,0.02396514,0.02396514,0.012708602,0.012708602,0.0112075805664062,1067,0.030385874,0.030385874,11,0,0,0,1,Long/64-bit,56417,52503,74,1
71,77.0,3,0,75,0.1633987,0.5294118,0.09357995,0.57426614,0.0825271606445312,5700,0.16232379,0.5259291,0,0,75,0,1,Long/64-bit,56417,52503,74,1
72,77.0,1,15,82,0.17864923,0.17864923,0.2386864,0.2386864,0.2104949951171875,6232,0.177474,0.177474,0,0,82,0,1,Long/64-bit,56417,52503,74,1
73,77.0,15,0,33,0.07189543,0.5294118,0.12390238,0.57426614,0.1092681884765625,2508,0.07142247,0.5259291,0,0,33,0,1,Long/64-bit,56417,52503,74,1
74,77.0,10,0,135,0.29411766,0.5294118,0.35678384,0.57426614,0.3146438598632812,10260,0.29218283,0.5259291,0,0,135,0,1,Long/64-bit,56417,52503,74,1
75,77.0,9,6,123,0.26797387,0.26797387,0.17433883,0.17433883,0.15374755859375,9348,0.26621103,0.26621103,0,0,123,0,1,Long/64-bit,56417,52503,74,1
76,78.0,9,6,189,0.4364896,0.4364896,0.3573923,0.3573923,0.3568115234375,14364,0.41655308,0.41655308,0,0,189,0,0,Short/16-bit,55361,53178,95,1
77,78.0,10,0,138,0.3187067,0.39030024,0.27800152,0.35672748,0.2775497436523437,10488,0.30414987,0.3724734,0,0,138,0,0,Short/16-bit,55361,53178,95,1
78,78.0,0,17,30,0.06928407,0.17321016,0.054562543,0.2858802,0.054473876953125,2910,0.08438941,0.21097352,30,0,0,0,0,Short/16-bit,55361,53178,95,1
79,78.0,8,17,30,0.06928407,0.17321016,0.20680274,0.2858802,0.2064666748046875,2910,0.08438941,0.21097352,30,0,0,0,0,Short/16-bit,55361,53178,95,1
80,78.0,4,0,31,0.07159353,0.39030024,0.07872596,0.35672748,0.0785980224609375,2356,0.06832352,0.3724734,0,0,31,0,0,Short/16-bit,55361,53178,95,1
81,78.0,5,17,15,0.034642033,0.17321016,0.024514936,0.2858802,0.02447509765625,1455,0.042194705,0.21097352,15,0,0,0,0,Short/16-bit,55361,53178,95,1
82,79.0,4,0,21,0.08300395,0.3241107,0.055931166,0.28376412,0.0495452880859375,1596,0.09031747,0.35266823,0,0,21,0,1,Long/64-bit,56417,19763,74,1
83,79.0,5,17,15,0.05928854,0.6758893,0.03005848,0.7162359,0.0266265869140625,1455,0.082338296,0.6473318,15,0,0,0,1,Long/64-bit,56417,19763,74,1
84,79.0,10,0,32,0.12648222,0.3241107,0.119527675,0.28376412,0.1058807373046875,2432,0.13762662,0.35266823,0,0,32,0,1,Long/64-bit,56417,19763,74,1
85,79.0,2,17,156,0.6166008,0.6758893,0.68617743,0.7162359,0.6078338623046875,9984,0.5649935,0.6473318,0,156,0,1998,1,Long/64-bit,56417,19763,74,1
86,79.0,6,0,29,0.11462451,0.3241107,0.10830527,0.28376412,0.0959396362304687,2204,0.12472413,0.35266823,0,0,29,0,1,Long/64-bit,56417,19763,74,1
87,80.0,2,17,156,0.5324232,0.7372014,0.502887,0.745951,0.402008056640625,9984,0.46102697,0.72977465,0,156,0,2154,0,Short/16-bit,55361,19900,95,1
88,80.0,13,3,77,0.26279864,0.26279864,0.254049,0.254049,0.2030868530273437,5852,0.27022535,0.27022535,0,0,77,0,0,Short/16-bit,55361,19900,95,1
89,80.0,4,17,30,0.102389075,0.7372014,0.12110251,0.745951,0.0968093872070312,2910,0.13437384,0.72977465,30,0,0,0,0,Short/16-bit,55361,19900,95,1
90,80.0,15,17,30,0.102389075,0.7372014,0.12196146,0.745951,0.0974960327148437,2910,0.13437384,0.72977465,30,0,0,0,0,Short/16-bit,55361,19900,95,1
91,81.0,2,17,186,0.8611111,1.0,0.6743693,1.0,0.66217041015625,11904,0.8035642,1.0,0,186,0,2340,0,Short/16-bit,55377,50371,62,1
92,81.0,4,17,30,0.1388889,1.0,0.32563072,1.0,0.3197402954101562,2910,0.19643581,1.0,30,0,0,0,0,Short/16-bit,55377,50371,62,1
93,82.0,2,17,142,0.54198474,1.0,0.4571789,1.0,0.4562301635742187,9088,0.43844077,1.0,0,142,0,2482,0,Short/16-bit,55377,51938,62,1
94,82.0,1,17,30,0.114503816,1.0,0.102668196,1.0,0.1024551391601562,2910,0.14038981,1.0,30,0,0,0,0,Short/16-bit,55377,51938,62,1
95,82.0,3,17,30,0.114503816,1.0,0.04224006,1.0,0.0421524047851562,2910,0.14038981,1.0,30,0,0,0,0,Short/16-bit,55377,51938,62,1
96,82.0,8,17,30,0.114503816,1.0,0.148211,1.0,0.1479034423828125,2910,0.14038981,1.0,30,0,0,0,0,Short/16-bit,55377,51938,62,1
97,82.0,6,17,30,0.114503816,1.0,0.24970183,1.0,0.2491836547851562,2910,0.14038981,1.0,30,0,0,0,0,Short/16-bit,55377,51938,62,1
98,83.0,2,17,140,0.5426357,0.96511626,0.41411814,0.9818337,0.414276123046875,8960,0.44319138,0.9661671,0,140,0,2622,1,Long/64-bit,56417,53602,74,1
99,83.0,11,17,30,0.15116279,0.96511626,0.07111698,0.9818337,0.0529708862304687,2910,0.17777118,0.9661671,30,0,0,0,1,Long/64-bit,56417,53602,74,1
100,83.0,5,17,30,0.11627907,0.96511626,0.17955035,0.9818337,0.1796188354492187,2910,0.14393827,0.9661671,30,0,0,0,1,Long/64-bit,56417,53602,74,1
101,83.0,3,17,30,0.11627907,0.96511626,0.2710758,0.9818337,0.27117919921875,2910,0.14393827,0.9661671,30,0,0,0,1,Long/64-bit,56417,53602,74,1
102,83.0,15,17,19,0.07364341,0.96511626,0.06413874,0.9818337,0.0641632080078125,1843,0.0911609,0.9661671,19,0,0,0,1,Long/64-bit,56417,53602,74,1
103,83.0,11,3,9,0.15116279,0.034883723,0.07111698,0.018166289,0.0181732177734375,684,0.17777118,0.03383291,0,0,9,0,1,Long/64-bit,56417,53602,74,1
104,84.0,15,17,11,0.02631579,0.09090909,0.024297092,0.07007005,0.019317626953125,1067,0.03368587,0.08823994,11,0,0,0,1,Long/64-bit,56417,41895,74,1
105,84.0,11,3,102,0.31339714,0.4138756,0.3570099,0.33058247,0.1880874633789062,7752,0.3143173,0.41509077,0,0,102,0,1,Long/64-bit,56417,41895,74,1
106,84.0,4,0,105,0.25119618,0.4258373,0.30535457,0.47890797,0.2427749633789062,7980,0.2519337,0.4270876,0,0,105,0,1,Long/64-bit,56417,41895,74,1
107,84.0,11,10,29,0.31339714,0.06937799,0.3570099,0.1204395,0.0957565307617187,2204,0.3143173,0.06958169,0,0,29,0,1,Long/64-bit,56417,41895,74,1
108,84.0,10,0,73,0.17464115,0.4258373,0.1735534,0.47890797,0.1379852294921875,5548,0.17515391,0.4270876,0,0,73,0,1,Long/64-bit,56417,41895,74,1
109,84.0,13,3,71,0.16985646,0.4138756,0.09401209,0.33058247,0.0747451782226562,5396,0.17035517,0.41509077,0,0,71,0,1,Long/64-bit,56417,41895,74,1
110,84.0,2,17,27,0.0645933,0.09090909,0.04577296,0.07007005,0.0363922119140625,1728,0.054554064,0.08823994,0,27,0,2649,1,Long/64-bit,56417,41895,74,1
111,85.0,2,17,161,0.22772278,0.3125884,0.1669093,0.2712401,0.1661911010742187,10304,0.19419526,0.3038824,0,161,0,2810,1,Long/64-bit,56417,41895,74,1
112,85.0,10,0,161,0.22772278,0.22772278,0.2772244,0.2772244,0.276031494140625,12236,0.23060685,0.23060685,0,0,161,0,1,Long/64-bit,56417,41895,74,1
113,85.0,13,3,223,0.31541726,0.31541726,0.25414535,0.25414535,0.2530517578125,16948,0.319412,0.319412,0,0,223,0,1,Long/64-bit,56417,41895,74,1
114,85.0,12,17,30,0.042432815,0.3125884,0.049161736,0.2712401,0.0489501953125,2910,0.054843575,0.3038824,30,0,0,0,1,Long/64-bit,56417,41895,74,1
115,85.0,7,15,102,0.14427157,0.14427157,0.1973902,0.1973902,0.1965408325195312,7752,0.14609876,0.14609876,0,0,102,0,1,Long/64-bit,56417,41895,74,1
116,85.0,0,17,30,0.042432815,0.3125884,0.05516903,0.2712401,0.054931640625,2910,0.054843575,0.3038824,30,0,0,0,1,Long/64-bit,56417,41895,74,1
117,86.0,7,15,123,0.34166667,0.34166667,0.31521624,0.31521624,0.2066802978515625,9348,0.36693358,0.36693358,0,0,123,0,0,Short/16-bit,55377,64989,62,1
118,86.0,2,17,157,0.43611112,0.43611112,0.44866827,0.44866827,0.2941818237304687,10048,0.39441043,0.39441043,0,157,0,2967,0,Short/16-bit,55377,64989,62,1
119,86.0,13,3,41,0.11388889,0.11388889,0.040667433,0.040667433,0.0266647338867187,3116,0.1223112,0.1223112,0,0,41,0,0,Short/16-bit,55377,64989,62,1
120,86.0,15,0,34,0.094444446,0.108333334,0.17153628,0.19544804,0.1124725341796875,2584,0.1014288,0.116344795,0,0,34,0,0,Short/16-bit,55377,64989,62,1
121,86.0,3,0,5,0.013888889,0.108333334,0.023911754,0.19544804,0.0156784057617187,380,0.014915999,0.116344795,0,0,5,0,0,Short/16-bit,55377,64989,62,1
122,87.0,2,17,152,0.6523605,0.9098712,0.6495796,0.90898776,0.4585494995117187,9728,0.5674288,0.9069062,0,152,0,3119,0,Short/16-bit,55377,10844,62,1
123,87.0,11,17,30,0.12875536,0.9098712,0.09211465,0.90898776,0.0650253295898437,2910,0.16973868,0.9069062,30,0,0,0,0,Short/16-bit,55377,10844,62,1
124,87.0,4,17,30,0.12875536,0.9098712,0.16729352,0.90898776,0.1180953979492187,2910,0.16973868,0.9069062,30,0,0,0,0,Short/16-bit,55377,10844,62,1
125,87.0,16,3,21,0.09012876,0.09012876,0.091012254,0.091012254,0.0642471313476562,1596,0.09309379,0.09309379,0,0,21,0,0,Short/16-bit,55377,10844,62,1
126,88.0,2,17,126,0.67741936,1.0,0.47002915,1.0,0.4712448120117187,8064,0.58081245,1.0,0,126,0,3245,0,Short/16-bit,55361,63923,95,1
127,88.0,15,17,30,0.16129032,1.0,0.3736902,1.0,0.3746566772460937,2910,0.20959377,1.0,30,0,0,0,0,Short/16-bit,55361,63923,95,1
128,88.0,0,17,30,0.16129032,1.0,0.15628068,1.0,0.1566848754882812,2910,0.20959377,1.0,30,0,0,0,0,Short/16-bit,55361,63923,95,1
129,89.0,2,17,171,0.6923077,0.81376517,0.65993446,0.8279139,0.5823516845703125,10944,0.6307781,0.79850143,0,171,0,3416,0,Short/16-bit,55377,46539,62,1
130,89.0,3,0,46,0.18623482,0.18623482,0.17208615,0.17208615,0.15185546875,3496,0.20149855,0.20149855,0,0,46,0,0,Short/16-bit,55377,46539,62,1
131,89.0,5,17,30,0.12145749,0.81376517,0.16797939,0.8279139,0.1482315063476562,2910,0.16772334,0.79850143,30,0,0,0,0,Short/16-bit,55377,46539,62,1
132,90.0,2,17,141,0.6980198,1.0,0.47195262,1.0,0.4722442626953125,9024,0.60397565,1.0,0,141,0,3557,0,Short/16-bit,55361,203,95,1
133,90.0,6,17,30,0.14851485,1.0,0.42844617,1.0,0.4287109375,2910,0.19476607,1.0,30,0,0,0,0,Short/16-bit,55361,203,95,1
134,90.0,8,17,23,0.11386139,1.0,0.07325032,1.0,0.0732955932617187,2231,0.14932066,1.0,23,0,0,0,0,Short/16-bit,55361,203,95,1
135,90.0,3,17,8,0.03960396,1.0,0.026350902,1.0,0.0263671875,776,0.05193762,1.0,8,0,0,0,0,Short/16-bit,55361,203,95,1
136,91.0,8,17,7,0.025641026,0.82783884,0.008231665,0.8671496,0.0072479248046875,679,0.033978883,0.82124805,7,0,0,0,0,Short/16-bit,55377,4824,62,1
137,91.0,3,17,22,0.08058608,0.82783884,0.1276688,0.8671496,0.1124114990234375,2134,0.10679077,0.82124805,22,0,0,0,0,Short/16-bit,55377,4824,62,1
138,91.0,2,17,167,0.61172163,0.82783884,0.5973676,0.8671496,0.5259780883789062,10688,0.53485465,0.82124805,0,167,0,3724,0,Short/16-bit,55377,4824,62,1
139,91.0,10,0,38,0.13919415,0.17216118,0.10496673,0.13285041,0.0924224853515625,2888,0.14452285,0.17875195,0,0,38,0,0,Short/16-bit,55377,4824,62,1
140,91.0,4,17,30,0.10989011,0.82783884,0.13388154,0.8671496,0.1178817749023437,2910,0.14562377,0.82124805,30,0,0,0,0,Short/16-bit,55377,4824,62,1
141,91.0,15,0,9,0.032967035,0.17216118,0.027883682,0.13285041,0.0245513916015625,684,0.034229096,0.17875195,0,0,9,0,0,Short/16-bit,55377,4824,62,1
142,92.0,2,17,160,0.7079646,0.9734513,0.6262392,0.9779132,0.5518341064453125,10240,0.62000483,0.9723904,0,160,0,3884,0,Short/16-bit,55377,54944,62,1
143,92.0,11,17,30,0.13274336,0.9734513,0.0597148,0.9779132,0.0526199340820312,2910,0.17619278,0.9723904,30,0,0,0,0,Short/16-bit,55377,54944,62,1
144,92.0,8,0,6,0.026548672,0.026548672,0.022086771,0.022086771,0.0194625854492187,456,0.02760959,0.02760959,0,0,6,0,0,Short/16-bit,55377,54944,62,1
145,92.0,5,17,30,0.13274336,0.9734513,0.29195923,0.9779132,0.2572708129882812,2910,0.17619278,0.9723904,30,0,0,0,0,Short/16-bit,55377,54944,62,1
146,93.0,2,17,141,0.87113404,0.8556701,0.8418662,0.86492115,0.4843902587890625,9024,0.82138914,0.84326434,0,141,0,4025,0,Short/16-bit,55361,53476,95,1
147,93.0,2,0,28,0.87113404,0.14432989,0.8418662,0.13507888,0.0925750732421875,2128,0.82138914,0.15673566,0,0,28,0,0,Short/16-bit,55361,53476,95,1
148,93.0,8,17,25,0.12886597,0.8556701,0.15813379,0.86492115,0.1083755493164062,2425,0.17861089,0.84326434,25,0,0,0,0,Short/16-bit,55361,53476,95,1
149,94.0,8,17,5,0.019157087,0.7318008,0.11271073,0.87355024,0.1124725341796875,485,0.025937216,0.7154928,5,0,0,0,1,Long/64-bit,56417,54751,74,1
150,94.0,2,17,156,0.59770113,0.7318008,0.63399214,0.87355024,0.6326522827148438,9984,0.53393227,0.7154928,0,156,0,4181,1,Long/64-bit,56417,54751,74,1
151,94.0,6,17,30,0.23754789,0.7318008,0.14101456,0.87355024,0.1265792846679687,2910,0.28568372,0.7154928,30,0,0,0,1,Long/64-bit,56417,54751,74,1
152,94.0,3,0,38,0.14559387,0.26819924,0.11228258,0.1264498,0.1120452880859375,2888,0.15444677,0.2845072,0,0,38,0,1,Long/64-bit,56417,54751,74,1
153,94.0,6,0,32,0.23754789,0.26819924,0.14101456,0.1264498,0.0141372680664062,2432,0.28568372,0.2845072,0,0,32,0,1,Long/64-bit,56417,54751,74,1
154,95.0,3,0,230,0.53608245,0.87628865,0.60040903,0.88376063,0.5114059448242188,17480,0.5348898,0.84732425,0,0,230,0,1,Long/64-bit,56417,63648,74,1
155,95.0,6,0,195,0.40206185,0.87628865,0.34402376,0.88376063,0.3259658813476562,14820,0.3887723,0.84732425,0,0,195,0,1,Long/64-bit,56417,63648,74,1
156,95.0,3,17,30,0.53608245,0.12371134,0.60040903,0.11623937,0.0574874877929687,2910,0.5348898,0.15267576,30,0,0,0,1,Long/64-bit,56417,63648,74,1
157,95.0,9,17,30,0.06185567,0.12371134,0.055567186,0.11623937,0.0526504516601562,2910,0.07633788,0.15267576,30,0,0,0,1,Long/64-bit,56417,63648,74,1
158,96.0,6,0,6,0.008888889,0.008888889,0.021708373,0.021708373,0.0194320678710937,456,0.008592911,0.008592911,0,0,6,0,1,Long/64-bit,56417,52977,74,1
159,96.0,16,3,251,0.37185186,0.37185186,0.5218959,0.5218959,0.4671707153320312,19076,0.3594701,0.3594701,0,0,251,0,1,Long/64-bit,56417,52977,74,1
160,96.0,9,6,238,0.3525926,0.3525926,0.17658189,0.17658189,0.1580657958984375,18088,0.34085214,0.34085214,0,0,238,0,1,Long/64-bit,56417,52977,74,1
161,96.0,0,17,30,0.044444446,0.26666668,0.035200465,0.27981386,0.0315093994140625,2910,0.05483634,0.29108486,30,0,0,0,1,Long/64-bit,56417,52977,74,1
162,96.0,4,17,29,0.042962965,0.26666668,0.03530274,0.27981386,0.0316009521484375,2813,0.05300846,0.29108486,29,0,0,0,1,Long/64-bit,56417,52977,74,1
163,96.0,15,17,60,0.08888889,0.26666668,0.0914445,0.27981386,0.0818557739257812,5820,0.10967268,0.29108486,60,0,0,0,1,Long/64-bit,56417,52977,74,1
164,96.0,2,17,61,0.09037037,0.26666668,0.11786615,0.27981386,0.1055068969726562,3904,0.073567376,0.29108486,0,61,0,4242,1,Long/64-bit,56417,52977,74,1
165,97.0,9,6,74,0.13357401,0.13357401,0.05442489,0.05442489,0.054290771484375,5624,0.14197001,0.14197001,0,0,74,0,1,Long/64-bit,56417,61932,74,1
166,97.0,2,17,260,0.46931407,0.5234657,0.5469793,0.6044482,0.5456314086914062,16640,0.4200535,0.4935124,0,260,0,4502,1,Long/64-bit,56417,61932,74,1
167,97.0,16,3,61,0.1101083,0.3429603,0.09974837,0.3411269,0.0995025634765625,4636,0.11702933,0.3645176,0,0,61,0,1,Long/64-bit,56417,61932,74,1
168,97.0,13,17,30,0.2870036,0.5234657,0.2988474,0.6044482,0.0573272705078125,2910,0.32094714,0.4935124,30,0,0,0,1,Long/64-bit,56417,61932,74,1
169,97.0,13,3,129,0.2870036,0.3429603,0.2988474,0.3411269,0.24078369140625,9804,0.32094714,0.3645176,0,0,129,0,1,Long/64-bit,56417,61932,74,1
170,98.0,2,17,147,0.2882353,0.2882353,0.2685314,0.2685314,0.252838134765625,9408,0.23759976,0.23759976,0,147,0,4649,1,Long/64-bit,56417,42116,74,1
171,98.0,13,3,140,0.27450982,0.27450982,0.24803099,0.24803099,0.2335357666015625,10640,0.268714,0.268714,0,0,140,0,1,Long/64-bit,56417,42116,74,1
172,98.0,6,15,100,0.19607843,0.19607843,0.20584708,0.20584708,0.193817138671875,10200,0.25760177,0.25760177,100,0,0,0,1,Long/64-bit,56417,42116,74,1
173,98.0,3,0,123,0.24117647,0.24117647,0.2775905,0.2775905,0.2613677978515625,9348,0.23608445,0.23608445,0,0,123,0,1,Long/64-bit,56417,42116,74,1
174,99.0,4,6,10,0.05,0.05,0.05323469,0.05323469,0.0410079956054687,1020,0.077389985,0.077389985,10,0,0,0,0,Short/16-bit,55377,35385,62,1
175,99.0,2,17,190,0.95,0.95,0.9467653,0.9467653,0.7293167114257812,12160,0.92261004,0.92261004,0,190,0,4839,0,Short/16-bit,55377,35385,62,1
176,100.0,2,17,137,0.6954315,1.0,0.47678158,1.0,0.4773635864257812,9263,0.61413515,1.0,15,122,0,4961,0,Short/16-bit,55361,4317,95,1
177,100.0,4,17,30,0.15228426,1.0,0.14068215,1.0,0.1408538818359375,2910,0.19293244,1.0,30,0,0,0,0,Short/16-bit,55361,4317,95,1
178,100.0,5,17,30,0.15228426,1.0,0.38253626,1.0,0.3830032348632812,2910,0.19293244,1.0,30,0,0,0,0,Short/16-bit,55361,4317,95,1
179,101.0,2,17,166,0.6264151,0.73962265,0.7089965,0.7739264,0.5747451782226562,11119,0.5769211,0.7279095,15,151,0,5112,0,Short/16-bit,55377,3671,62,1
180,101.0,6,0,69,0.26037735,0.26037735,0.22607362,0.22607362,0.1832656860351562,5244,0.2720905,0.2720905,0,0,69,0,0,Short/16-bit,55377,3671,62,1
181,101.0,3,17,30,0.11320755,0.73962265,0.06492993,0.7739264,0.0526351928710937,2910,0.15098843,0.7279095,30,0,0,0,0,Short/16-bit,55377,3671,62,1
182,102.0,2,17,143,0.8265896,1.0,0.7899918,1.0,0.7916793823242188,9152,0.7587465,1.0,0,143,0,5255,0,Short/16-bit,55377,23043,62,1
183,102.0,0,17,30,0.1734104,1.0,0.21000822,1.0,0.2104568481445312,2910,0.24125353,1.0,30,0,0,0,0,Short/16-bit,55377,23043,62,1
184,103.0,2,17,170,0.78341013,0.921659,0.7796092,0.936125,0.676971435546875,10880,0.7213897,0.91433495,0,170,0,5425,0,Short/16-bit,55377,37312,62,1
185,103.0,6,17,30,0.20737328,0.921659,0.2133092,0.936125,0.1359100341796875,2910,0.26853204,0.91433495,30,0,0,0,0,Short/16-bit,55377,37312,62,1
186,103.0,9,6,2,0.00921659,0.00921659,0.0070816055,0.0070816055,0.0061492919921875,152,0.010078239,0.010078239,0,0,2,0,0,Short/16-bit,55377,37312,62,1
